"id_survey_t1","STARTED_t1","male","SD01_03","age","state","edu_fac","SD04_09","CO01","VE01_01","TIME_SUM_t1","LASTDATA_t1","TIME_RSI_t1","DEG_TIME_t1","no_survey_t1","id_survey_t2","case_token","STARTED_t2","RE01","GR01_01","GR01_02","GR01_03","GR01_04","GR01_05","GR01_06","GR01_07","GR01_08","GR01_09","GR01_10","GR01_11","GR01_12","GR01_13","GR01_14","GR01_15","GR02_01","GR02_02","GR02_03","GR02_04","GR02_05","PC01_01","PC01_02","PC01_03","PC01_04","PC01_05","PC01_06","PC01_07","TR01_01","TR01_02","TR01_03","TR01_04","TR01_05","TR01_06","TR01_07","TR01_08","TR01_09","TR01_10","TR01_11","TR01_12","PD01_01","PD01_02","PD01_03","PD01_04","PD01_05","SE01_01","SE01_02","SE01_03","SE01_04","SE01_05","SE01_06","TIME_SUM_t2","LASTDATA_t2","TIME_RSI_t2","DEG_TIME_t2","no_survey_t2","id","created_at","last_seen_at","last_posted_at","last_emailed_at","topics_entered","posts_read_count","time_read","topic_count","post_count","words","reactions","SO01_01","version","version_no","age_grp","lik_ctrl","likdis_ctrl","likdis_lik","likdislik_ctrl","edu","self_dis","time_read_MIN","time_sum_min_t2","posts_log","time_log","posts_read_count_log","words_log","self_dis_log"
"tmN0AtszuQ5O7aqtUsCGSAujcUeGEmCcowHWsH61cD5eIgFyNHvtX4BqYz5rJ93S3YQuA5jfo00wPH5s2xg7d8jZOpDYfCkZ_JzW0oKUKdA1",2017-08-30 09:52:03,1,NA,47,"Mecklenburg-Vorpommern","Hochschulabschluss",NA,"Ich möchte an der Studie teilnehmen und willige hiermit ein.",2,79,2017-08-30 09:53:22,1.74,44,194,"2Krf4yuKQhqymeZk5vFK1X_pyjHpEcxXSlLpuFgy51VDTRQe-OemWspLWUtSkhu17zOMcjkDx9PT5iwaw6S9nA2","URM4AAIZ97B7",2017-09-13 08:24:19,"ja",5,5,5,3,4,4,4,4,4,4,4,4,4,5,4,3,4,4,4,3,5,5,5,5,5,5,5,4,4,4,5,4,4,4,4,5,4,4,3,5,3,5,4,5,4,4,4,4,4,5,276,2017-09-13 08:28:55,1.48,27,840,190,"2017-08-30 09:53:50 UTC","2017-08-30 10:01:22 UTC","2017-08-30 10:02:14 UTC","2017-08-30 09:53:50 UTC",1,14,268,0,1,31,0,"keine Anmerkung","Like",2,"40-49",1,NA,0,NA,3,31,4.46666666666667,4.6,0.693147180559945,5.59471137960184,2.70805020110221,3.46573590279973,3.46573590279973
"oIbnDPO1hpw3WdnZ5KTV67n2p0GnWMSbrd086ehVj3v274aD93u7uKaWeu-6Us7Dn8MsgSvZNAKYsXdsWETpes_eJfdpJPrNRC41bZ_e9d01",2017-08-30 09:52:13,1,NA,56,"Baden-Württemberg","Abitur, allgemeine oder fachgebundene Hochschulreife (Gymnasium bzw. EOS)",NA,"Ich möchte an der Studie teilnehmen und willige hiermit ein.",2,78,2017-08-30 09:53:31,1.05,9,195,"AVsPlh-XRBoWB1n3A70-XQ1Y6WgZwwWCv9g05g0TdpxqU0tU9pPb34ptVe3J8OVztzqcy-74XdLp4upxBNYaQw2","DYDTSKXZGVHC",2017-09-08 17:05:55,"ja",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,4,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,2,3,4,5,5,6,6,6,6,7,7,319,2017-09-08 17:11:14,1.35,20,641,191,"2017-08-30 09:54:27 UTC","2017-08-30 09:54:56 UTC",NA,"2017-08-30 09:54:27 UTC",0,0,0,0,0,0,0,NA,"Like",2,"50-59",1,NA,0,NA,2,0,0,5.31666666666667,0,0,0,0,0
"_0QF7GIgg2htfR4W9UIa9fJz62EEg4Kf9T1QQ88BtvbSexIKZlJH-cZce3xRDFn8gD1UpQQ335bvGklXCcn0Pv92BZlIxpBdO7K669WS2Q01",2017-08-30 09:53:19,0,NA,16,"Brandenburg","Noch Schüler",NA,"Ich möchte an der Studie teilnehmen und willige hiermit ein.",2,59,2017-08-30 09:54:18,1.08,6,198,"xW7c-CnVKfMLdT68mxZ38x3G7eaTcAGcFBafHHlly6Vk8zKfSvvh0iIBF-GKF5XjeCcuX_Tpis-RhwI46aaSsQ2","DEKBCNPZ8A2H",2017-09-24 15:43:03,"ja",6,6,3,6,6,6,5,6,6,5,6,4,5,4,7,6,6,6,7,6,5,5,6,5,6,1,5,5,5,5,3,5,6,6,6,6,5,5,5,6,5,5,6,6,6,6,6,6,5,5,286,2017-09-24 15:47:49,1.62,39,996,194,"2017-08-30 09:55:04 UTC","2017-08-30 10:04:24 UTC",NA,"2017-08-30 09:55:04 UTC",5,29,496,0,0,0,2,NA,"Like",2,"<30",1,NA,0,NA,1,4,8.26666666666667,4.76666666666667,0,6.20859002609663,3.40119738166216,0,1.6094379124341
"ejLeNx19uCrkO1ZP-LkOzJv8KLuCIZsV0mKMcQ0E1E8zk6lSkoz160YboBbs4KnPxLHR4VUxmdFbGpTsPDgl2-9gKDM2ypSpypD_vCksWA01",2017-08-30 09:54:54,1,NA,5,"Bayern","Hochschulabschluss",NA,"Ich möchte an der Studie teilnehmen und willige hiermit ein.",2,93,2017-08-30 09:56:27,1.01,8,201,"R4C9X8bqotT3ahsAQR1c6r6O0b0coOq6Wa_C40WigjuWUoHguZ2OKKX0o-25Uqg4LYFCaDrKLOgiPyllEJIySw2","XMW77B6HCY3C",2017-09-06 15:06:17,"ja",5,6,7,6,6,6,4,6,4,5,6,5,4,4,4,4,5,5,5,5,2,2,3,2,2,2,2,5,5,5,5,6,6,6,6,7,7,5,5,4,4,4,5,4,6,6,5,6,6,6,453,2017-09-06 15:13:50,1.02,6,110,197,"2017-08-30 09:59:16 UTC","2017-08-30 14:03:12 UTC","2017-08-30 14:02:30 UTC","2017-08-31 21:38:33 UTC",2,10,415,0,1,73,0,NA,"Like",2,"<30",1,NA,0,NA,3,73,6.91666666666667,7.55,0.693147180559945,6.03068526026126,2.39789527279837,4.30406509320417,4.30406509320417
"aQKv8dphvlaqifF8A28KYt2SZU3CI5vsaAsaXtGmMPPBY5J7DFmpMJ5ZFLrj9vrgPgzlQurRMSuWlfje5F96W49U1Er7qUoQ2ZtVGIERLHk1",2017-08-30 09:55:31,0,NA,31,"Bayern","Hochschulabschluss",NA,"Ich möchte an der Studie teilnehmen und willige hiermit ein.",1,81,2017-08-30 09:56:52,1.75,46,205,"3avJxV2pjkFYm1tv_WPdCOngLLm4SxWQE85bbKel3_8eSvDZloXQM-5pvr2Wr8Z0rQWy2pnQyG__QXT9BYOWhA2","GAMFBLEXZWOM",2017-09-07 05:33:41,"ja",5,5,5,3,4,5,5,5,6,6,5,4,2,1,2,5,4,5,4,6,2,2,1,1,1,1,1,6,5,6,4,6,5,5,4,6,7,4,6,2,2,3,4,3,7,6,6,6,6,7,372,2017-09-07 05:39:53,1.18,13,176,201,"2017-08-30 09:57:30 UTC","2017-08-30 09:57:41 UTC",NA,"2017-08-30 09:57:31 UTC",0,0,0,0,0,0,0,NA,"Control",1,"30-39",0,0,NA,0,3,0,0,6.2,0,0,0,0,0
"X8Y5j1h2mebeM9uQYtLcgIp5LklAY-IxYp63VDSqY3DiTQE7-81lcfFk3a46img5ab4VqfhYOdSt9IJS5psQHgSnotcUdjndfEaBy82Bpd41",2017-08-30 09:57:19,1,NA,49,"Bayern","Hochschulabschluss",NA,"Ich möchte an der Studie teilnehmen und willige hiermit ein.",3,57,2017-08-30 10:07:21,1.07,19,210,"bkv-2D1JvHWaaO-vdhHfEZQ87R_FCW_rToWQd9kf3-vt_G5UuNtFGxo1ScOvuUjmeU-7lOSVyb_DdJtvqU3KwQ2","CE5DIT9X7T2M",2017-09-15 11:41:39,"ja",5,6,6,5,6,6,6,6,5,5,4,3,1,2,4,2,2,5,5,4,2,3,3,2,2,1,3,5,5,5,4,5,5,5,5,5,6,5,5,2,2,3,4,3,6,6,5,6,6,7,402,2017-09-15 11:50:35,1.02,8,940,206,"2017-08-30 10:06:16 UTC","2017-08-30 12:00:48 UTC","2017-08-30 12:00:25 UTC","2017-08-30 10:06:17 UTC",6,37,676,0,1,32,0,"Der Einstieg in die Diskussion war nicht recht eindeutig. Bin dann doch schnell drauf gekommen, dass man der Einleitung ""antworten"" musste, um einen neuen Post zu erstellen.
Umstellen des Profils auf ""anonym"" ist eine gute, nützliche Funktion. Gerade bei der Äußerung politischer Ansichten.","Like & Dislike",3,"40-49",NA,1,1,1,3,32,11.2666666666667,6.7,0.693147180559945,6.51767127291227,3.63758615972639,3.49650756146648,3.49650756146648
"WqLxzPe_n_8k8la1WHAlXZ5ggWoVv8fhX73iY3GSKZhtD-93CNB-60A99OQJWhxK-XtntOZwcT-6_wsx5OUZSBPFA6YfEkRK-HLHLoG8VSo1",2017-08-30 09:57:19,1,NA,70,"Nordrhein-Westfalen","Hauptschulabschluss/Volksschulabschluss",NA,"Ich möchte an der Studie teilnehmen und willige hiermit ein.",1,151,2017-08-30 09:59:50,0.43,0,211,"HQjZwsyPc-UsUcWzkKKGDRcvyv-txfxw-l2Bz0TShboCnG7AvuyXp4EH2J-ipU_qQbrp-XDHRr52tzwHhseLUw2","LGC9NPQB8M9P",2017-09-14 20:57:39,"ja",4,6,6,6,5,5,6,6,6,6,6,6,3,2,5,5,6,5,5,4,4,4,4,4,4,4,4,6,6,6,6,5,5,6,6,6,6,6,6,4,4,4,4,4,6,5,5,5,6,6,385,2017-09-14 21:04:04,1.04,7,928,207,"2017-08-30 10:03:54 UTC","2017-08-30 10:05:39 UTC",NA,"2017-08-30 10:03:54 UTC",0,0,0,0,0,0,0,NA,"Control",1,">59",0,0,NA,0,1,0,0,6.41666666666667,0,0,0,0,0
"Jxpx0iajev5_GHPjYIH7dxagNilMewy8t2UGLtKV3z3JDmeWXVZ5_b_KJrI_T4YbapyxP9b3_FlKILqUfghKG2rddag6r5rVGU29uhuWDOA1",2017-08-30 09:58:04,1,NA,67,"Saarland","Hauptschulabschluss/Volksschulabschluss",NA,"Ich möchte an der Studie teilnehmen und willige hiermit ein.",1,132,2017-08-30 12:35:28,0.37,0,214,"Vcrk7jnct10PQPnaAOTV4ZnAYJy7Nz2YBvoQx9Y3JTE08ERip_P2dfqKNDFwibg1Z5oEenH5k-mQoLHGXDb1xQ2","DMYG90KJTVFH",2017-09-14 11:44:05,"ja",7,7,7,6,7,7,6,6,6,5,7,4,5,2,6,4,6,7,7,6,1,1,1,1,4,1,2,6,5,5,6,7,7,7,7,7,7,7,7,4,1,6,2,6,6,7,7,7,7,6,685,2017-09-14 12:00:28,0.49,0,902,210,"2017-08-30 10:06:30 UTC","2017-09-05 17:35:56 UTC","2017-09-05 08:54:57 UTC","2017-09-03 09:12:32 UTC",9,201,3642,0,6,287,0,"ich fand die Befragung interessant und es ist mir nichts negativ aufgefallen","Control",1,">59",0,0,NA,0,1,287,60.7,11.4166666666667,1.94591014905531,8.20056279700856,5.30826769740121,5.66296048013595,5.66296048013595
"3NWIC125FcUaNnqcz_DJIKQ3_iW5za-pj1M6r82ImsTuxYk5UuO-JV7yTqDtBg7yWFm-W_FL0Ja4fy1RZqR32yFAWedjDBP6EYCzQPkVXKk1",2017-08-30 09:59:32,0,NA,54,"Rheinland-Pfalz","Realschulabschluss (Mittlere Reife)",NA,"Ich möchte an der Studie teilnehmen und willige hiermit ein.",1,71,2017-08-30 10:00:43,1.31,25,216,"HHzQVd6JSCzRmQ2qd48MJA7H7jm5tNKk61DLdWw_STo_aURig-0unmUR5L0DfGCRhL9kx8Eafbj0L4BzUpkuEw2","OZESO2OAZQUV",2017-09-07 10:16:37,"ja",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,5,5,5,5,5,5,5,5,3,5,4,5,4,4,5,5,4,4,5,5,4,5,5,5,5,5,5,5,5,4,5,4,4,339,2017-09-07 10:22:16,1.24,15,270,212,"2017-08-30 10:02:37 UTC","2017-08-30 10:07:21 UTC",NA,"2017-08-30 10:02:37 UTC",3,14,208,0,0,0,0,NA,"Control",1,"50-59",0,0,NA,0,1,0,3.46666666666667,5.65,0,5.34233425196481,2.70805020110221,0,0
"NO65Nhh4_DntQtYS9U9HoNgAKFjEhUoYSirbDIHfSn1I0UVHVDie8gvsAufAyXGV5G2KoZ6cU4ibl-FN5m3VsdiQKY2GzZkLT_AF8wzbE601",2017-08-30 09:59:49,1,NA,29,"Berlin","Abitur, allgemeine oder fachgebundene Hochschulreife (Gymnasium bzw. EOS)",NA,"Ich möchte an der Studie teilnehmen und willige hiermit ein.",3,104,2017-08-30 10:01:33,0.71,3,217,"_pOn0rVXsX8CEUKh479ms2g6lzIVDJYrzTm_tYIa1DToHOOdGQwBPSKDhtEwrEigM-Jc2dMTG6s1jW50uLhnKw2","TIOW08CFF5NI",2017-09-07 04:23:59,"ja",5,3,3,5,5,2,4,6,5,5,4,4,3,3,4,2,4,5,5,5,4,3,4,4,4,1,4,5,4,4,5,5,6,4,5,5,6,4,5,4,4,4,5,3,7,7,5,5,6,7,328,2017-09-07 04:29:27,1.23,13,170,213,"2017-08-30 10:02:32 UTC","2017-08-30 10:56:44 UTC","2017-08-30 10:12:45 UTC","2017-08-30 10:02:32 UTC",2,29,754,0,2,114,0,"/","Like & Dislike",3,"<30",NA,1,1,1,2,114,12.5666666666667,5.46666666666667,1.09861228866811,6.62671774924902,3.40119738166216,4.74493212836325,4.74493212836325
"xhdvZPMvrwy6uEhVbjDVmVf_hfv0-IQFGHMLqgNrCJyiFHM7DwRIuOFy0Vk8fcR-A7iGkmDzsuS2t20MnsdGmBKWSGhxpI15KEvd8QqmO9E1",2017-08-30 10:04:25,0,NA,51,"Nordrhein-Westfalen","Abschluss Polytechnische Oberschule 10. Klasse (vor 1965: 8. Klasse)",NA,"Ich möchte an der Studie teilnehmen und willige hiermit ein.",2,54,2017-08-30 10:05:19,1.37,21,220,"jFeDgX8wpBC9JZF3gqTrNsHOpvp97q-vMWpHxoWJ675q5QAomXXtVtQ5gcmE6e0STrrEVHOeaHbTHmAWLtOdxg2","KMVL5OQGFF27",2017-09-06 15:14:53,"ja",7,7,6,7,7,7,3,5,2,6,7,6,7,1,6,4,6,5,7,6,1,1,1,1,1,1,1,5,5,6,4,7,7,6,7,7,7,7,6,1,1,2,1,5,3,5,2,2,2,3,599,2017-09-06 15:29:53,0.57,0,116,216,"2017-08-30 10:06:12 UTC","2017-08-30 10:16:56 UTC",NA,"2017-08-30 10:06:12 UTC",6,12,442,0,0,0,0,"Ich habe keine Fragen negativ oder unangenehm empfunden","Like",2,"50-59",1,NA,0,NA,1,0,7.36666666666667,9.98333333333333,0,6.09356977004514,2.56494935746154,0,0
"xotQJeu2Uc4aLV7ik7DuhJXLzMcF-4olRjr0CvGOzmosQzG4lKsykHHO2rtWiDjyggujTy3w831zbUvPT2fwc6bJfZJh5-Bvao2TDjWp9Qo1",2017-08-30 10:04:38,0,NA,72,"Nordrhein-Westfalen","Realschulabschluss (Mittlere Reife)",NA,"Ich möchte an der Studie teilnehmen und willige hiermit ein.",1,73,2017-08-30 10:07:54,0.83,5,221,"SBRS2t1FVkw1ZU3hXyL-ctbnxwRuOnoW6nKvVpPCnMbcsWq9AWf-Wi_PtWJcIsvHMo3oMkvczjKyEhpZIMJFJA2","OPR0CDUN0MQA",2017-09-20 09:26:32,"ja",6,6,5,7,7,7,7,6,5,5,6,5,3,1,4,4,5,6,6,5,3,3,4,4,3,3,3,5,6,6,5,5,6,6,6,5,6,6,6,5,4,5,4,5,6,6,7,6,6,6,452,2017-09-20 09:34:04,0.94,5,982,217,"2017-08-30 10:08:38 UTC","2017-08-30 10:33:51 UTC","2017-08-30 10:32:09 UTC","2017-08-31 13:15:50 UTC",3,53,682,0,3,186,0,"es war alles weitgehend in Ordnung und gut verständlich","Control",1,">59",0,0,NA,0,1,186,11.3666666666667,7.53333333333333,1.38629436111989,6.52649485957079,3.98898404656427,5.23110861685459,5.23110861685459
"OzyH-vWm4cxLml8ZQhq5XTCU-5A002S7xnjtgkFkiN4yLXYB4Ob_QtEdFSf9dom-mhsrBd_NUN_pkOwYPz9pPKwmiXuNvKI0EQj3drYMnJE1",2017-08-30 10:06:29,1,NA,67,"Bayern","Hochschulabschluss",NA,"Ich möchte an der Studie teilnehmen und willige hiermit ein.",2,167,2017-08-30 10:09:16,0.8,11,222,"NPalQf8S-mfrHteWOW82Ke1Sj7d7lZL32wPwfjBmZSXL77wQ4LTi9dB5L0u2-HEOeJuaPxJ_W9E4g1OdIP6C6w2","FBBE7SLF90FV",2017-09-15 08:28:07,"ja",5,5,5,4,5,4,2,4,3,2,5,5,5,3,4,4,5,5,5,4,5,5,5,5,6,5,6,4,5,5,4,4,5,5,4,4,6,5,4,5,4,6,5,6,7,6,5,6,5,6,407,2017-09-15 08:34:54,1.21,16,935,218,"2017-08-30 10:10:32 UTC","2017-08-30 10:14:29 UTC",NA,"2017-08-30 10:10:32 UTC",4,6,217,0,0,0,0,NA,"Like",2,">59",1,NA,0,NA,3,0,3.61666666666667,6.78333333333333,0,5.38449506278909,1.94591014905531,0,0
"kSWWB5msndLQi_gv5htN63eiblBp-hk1HmW5bPWuD33dPG-Pi1xjUhHIHDB0c-Pdra7CaPb_-z7nM6CI36FQ6i-x6gcXnOIL5Ba5WpO0dPM1",2017-08-30 10:06:38,1,NA,46,"Hamburg","Abschluss Polytechnische Oberschule 10. Klasse (vor 1965: 8. Klasse)",NA,"Ich möchte an der Studie teilnehmen und willige hiermit ein.",3,172,2017-08-30 10:09:30,0.64,3,223,"pKsMb1FUVsQPe9KLnI0kj-ALmRoKikifbJtlQDqPCwpx-EQoRHYR7J7VnwOMT31aQa3KspBPZvoFRmzTlmz2mA2","LERKA9Q0WNBU",2017-09-15 02:37:18,"ja",5,5,5,5,5,5,5,5,5,4,5,5,1,1,4,4,5,5,5,5,1,1,1,1,1,1,1,5,4,5,5,5,6,5,5,5,6,5,5,2,2,2,2,2,6,1,6,6,7,7,886,2017-09-15 02:52:04,0.63,0,933,219,"2017-08-30 10:10:46 UTC","2017-08-30 10:22:38 UTC",NA,"2017-08-30 10:10:47 UTC",3,15,432,0,0,0,6,"nein, alles gut","Like & Dislike",3,"40-49",NA,1,1,1,1,12,7.2,14.7666666666667,0,6.07073772800249,2.77258872223978,0,2.56494935746154
"wDFl29rlSOHPIkWQMaA0Gv4Lg8lQWq0pIVpKplfl1ifMa8bk03EDZjGB_RrXwZtqV1rT3F4gDv8G60gA16_pquSyjENsAqMc7sOHH44sAtU1",2017-08-30 10:09:22,1,NA,50,"Baden-Württemberg","Hochschulabschluss",NA,"Ich möchte an der Studie teilnehmen und willige hiermit ein.",2,87,2017-08-30 10:10:49,0.91,8,225,"SNNLvAXxcpSP7iyeW8hBcntC_m2e40mAX2OYNkazaL1O3Tqr77KzDrRNR9WpgDlflf9l02Qm6RnOiF4j9qoFzg2","K9MHPE1D11TN",2017-09-14 11:47:22,"ja",4,6,6,6,6,5,5,5,4,5,6,4,3,3,6,4,5,6,5,5,3,3,2,3,3,2,3,4,5,5,4,5,5,4,4,5,7,3,6,2,2,3,3,5,6,6,6,6,6,6,551,2017-09-14 11:58:40,0.69,1,904,221,"2017-08-30 10:12:14 UTC","2017-08-30 11:28:31 UTC","2017-08-30 11:25:33 UTC","2017-09-01 12:20:22 UTC",5,33,885,0,1,92,0,"Bei den Sicherheitsthemen ging ich davon aus, dass es sich um ""normale Nutzer"" und um keine hochsensible Site handelt. Mit entsprechenden Mitteln und Aufwand ist das Ermitteln von Daten natürlich möglich bzw. die Wahrscheinlichkeit, dass etwas ermittelt wird höher.","Like",2,"50-59",1,NA,0,NA,3,92,14.75,9.18333333333333,0.693147180559945,6.78671695060508,3.52636052461616,4.53259949315326,4.53259949315326
"kcOYDkbBe9hD2x-ScaEA4GJfTZcP-G5dYwCupIl87FXduKgBKmNAvr4ZEwYa6shbETqcmaw0TgpjkJf30j_ks3tPUOcyXFtyFrlmHnoE7N01",2017-08-30 10:12:13,1,NA,64,"Hessen","Abschluss Polytechnische Oberschule 10. Klasse (vor 1965: 8. Klasse)",NA,"Ich möchte an der Studie teilnehmen und willige hiermit ein.",1,75,2017-08-30 10:13:28,1.09,12,229,"MxFK59lYqUaizgLxPF5TRnaXzw6WVFUcrRoknkqQ3RTZEf58B5Is4aOqadw5zIcRiqlZb6XpkIZBeDjUtvi6EA2","L0Z7S460LF8Q",2017-09-14 10:57:04,"ja",6,6,6,6,6,4,6,5,6,5,6,4,4,4,4,6,6,7,7,6,3,3,3,3,3,3,3,6,6,6,6,6,7,6,6,6,7,6,6,3,3,5,4,5,5,5,5,4,4,5,336,2017-09-14 11:02:40,1.24,13,895,225,"2017-08-30 10:14:33 UTC","2017-08-30 10:18:12 UTC",NA,"2017-08-30 10:14:34 UTC",4,15,197,0,0,0,0,NA,"Control",1,">59",0,0,NA,0,1,0,3.28333333333333,5.6,0,5.28826703069454,2.77258872223978,0,0
"D2t515-7zX8H9d9exvi8O8zwrxWONkSq8foDlKV3hPsBeHSOrK8nczOaUU9_Gm6ZCJSzTr7j7MbuAVYS8N20CG3ry87_pN3Z3BNj1r_J1yM1",2017-08-30 10:19:02,1,NA,45,"Bayern","Abitur, allgemeine oder fachgebundene Hochschulreife (Gymnasium bzw. EOS)",NA,"Ich möchte an der Studie teilnehmen und willige hiermit ein.",2,92,2017-09-03 08:09:31,0.68,4,234,"VGTTmgrc33WRNA6WgL3dT8uJp7R96eeW2jQ4vWPtrQUM9DLEkt_45rCGO_B7hl_dEWfmPNEMwJHfJLDDimeeaA2","HD5H65G0XGVA",2017-09-14 10:45:33,"ja",7,7,7,7,7,7,7,7,7,7,7,5,3,7,7,4,6,6,6,5,2,2,1,1,1,1,2,6,5,5,5,7,7,7,7,7,7,7,7,1,1,6,1,2,7,7,7,7,6,6,393,2017-09-14 10:52:06,0.96,3,892,230,"2017-08-30 10:21:41 UTC","2017-09-03 08:16:16 UTC","2017-09-02 05:25:05 UTC","2017-09-02 11:41:56 UTC",5,157,1158,0,4,212,4,"nein es war alles ok","Like",2,"40-49",1,NA,0,NA,2,220,19.3,6.55,1.6094379124341,7.05531284333975,5.06259503302697,5.36129216570943,5.39816270151775
"8b7fQ4XLKT_hYXNdtdncSQhQECR1YdUCbe6e7njXCGFGEYRU4ftXrK2VcMo0kxmALlrqmlJFCr1dSRDbvsIZNuVdvlsrPfkUWUMIO0_YsLg1",2017-08-30 10:20:22,1,NA,55,"Nordrhein-Westfalen","Hochschulabschluss",NA,"Ich möchte an der Studie teilnehmen und willige hiermit ein.",2,47,2017-08-30 10:21:09,1.64,32,236,"iwvHyOf7Gm09ZAJR98lFWI6gv_XhJJxgtaLp2j0-eLIym2B9IwUnnh-2XO-a6uM4y-sWEGSVDxniLpWvL-MwHw2","B8VWWIABXIFH",2017-09-08 08:14:11,"ja",5,5,5,5,5,5,4,5,5,4,5,3,5,2,3,4,4,4,6,4,2,2,1,2,2,3,3,4,5,5,4,6,6,6,6,6,6,5,6,2,4,5,4,4,6,6,6,6,6,6,420,2017-09-08 08:21:11,1.13,11,439,232,"2017-08-30 10:21:56 UTC","2017-08-30 10:24:26 UTC",NA,"2017-08-30 10:21:56 UTC",3,22,134,0,0,0,0,NA,"Like",2,"50-59",1,NA,0,NA,3,0,2.23333333333333,7,0,4.90527477843843,3.13549421592915,0,0
"6qvLs1kzeetOXedXVocyQ2WlAKKHYPSjnI5RwnWCNjZ16_qIraUPK5xQ0jWNAlhw7uigEw-mxBhAgGb3iB3fi0yCjFjeHdeQfLrNE3euRIs1",2017-08-30 10:20:40,1,NA,71,"Brandenburg","Realschulabschluss (Mittlere Reife)",NA,"Ich möchte an der Studie teilnehmen und willige hiermit ein.",3,114,2017-08-30 10:22:34,0.78,3,237,"shjUucT_obG6R0vmO_tYL-P-X-2EQaF98HrTyzrxB7l0jO3DU2jQdXKbPZFS1DCx3_Ynmur8aUpplMXo0tXxxA2","H3Y83Q267M4K",2017-09-13 15:58:07,"ja",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,266,2017-09-13 16:08:58,1.51,29,869,233,"2017-08-30 10:24:06 UTC","2017-08-30 10:29:16 UTC","2017-08-30 13:35:05 UTC","2017-08-30 10:24:22 UTC",1,2,165,0,1,4,0,NA,"Like & Dislike",3,">59",NA,1,1,1,1,4,2.75,4.43333333333333,0.693147180559945,5.11198778835654,1.09861228866811,1.6094379124341,1.6094379124341
"pTfcHIYgOkuTAWcQ5ORulb58TanszgkzDwbRTaSyXK4jXNr_L1Zh5bu1dSU6sbakwFhE7ZPO1vk9Ych-sp80ibxb4TbY_9NvaqP_2fisdC01",2017-08-30 10:24:02,1,NA,23,"Niedersachsen","Hochschulabschluss",NA,"Ich möchte an der Studie teilnehmen und willige hiermit ein.",1,69,2017-08-30 10:25:12,1.2,15,240,"IITmXXA5p2bMsHo3HPmiSEy1aMezg9HpEpZgt_nGiQB1VnsANoLvlEZ6_sr0FCrSL6mDY4EPYeDus2D6gNgVXg2","DO7874UCW91E",2017-09-06 14:58:15,"ja",6,6,7,6,6,5,6,5,7,5,6,6,4,4,5,5,6,6,6,6,2,2,2,3,2,2,1,5,5,5,5,7,6,6,6,7,7,4,7,4,4,7,6,6,6,7,6,5,6,6,662,2017-09-06 15:09:58,0.62,2,102,236,"2017-08-30 10:26:06 UTC","2017-08-30 10:31:38 UTC",NA,"2017-08-30 10:26:06 UTC",5,23,353,0,0,0,0,NA,"Control",1,"<30",0,0,NA,0,3,0,5.88333333333333,11.0333333333333,0,5.86929691313377,3.17805383034795,0,0
"tpjP4tXaZxNlZF5BlnYMkmjJbR3SmoyOHl0Yx50QSerUDd6wAV2vhdiO6VrQDMNzfwKW88xz9HurTMi8eLOvXzMWqrriNReCWwldoJ-p1Pw1",2017-08-30 10:25:20,0,NA,34,"Berlin","Abitur, allgemeine oder fachgebundene Hochschulreife (Gymnasium bzw. EOS)",NA,"Ich möchte an der Studie teilnehmen und willige hiermit ein.",2,122,2017-08-30 10:27:22,0.72,1,241,"gZhzbk9zXEmJ8ByZwPY3Yem3lEp2o5dO7CtB33QvoGoSLlOsoK_RphIXkOk25Ab3erELDw-tADspaYbG8rxcNw2","LUF978WQ69M5",2017-09-06 14:57:21,"ja",4,7,7,7,7,7,7,7,7,7,7,7,3,3,7,7,7,7,7,7,7,7,4,2,7,1,7,7,7,7,7,7,7,7,7,7,7,7,7,6,5,7,6,7,7,7,7,7,6,1,650,2017-09-06 15:10:22,0.68,2,101,237,"2017-08-30 10:29:03 UTC","2017-08-30 10:39:45 UTC",NA,"2017-08-30 10:29:41 UTC",1,15,91,0,0,0,0,"nicht","Like",2,"30-39",1,NA,0,NA,2,0,1.51666666666667,10.8333333333333,0,4.52178857704904,2.77258872223978,0,0
