id_survey_t1,STARTED_t1,SD01,SD01_03,SD02_01,SD03,SD04,SD04_09,CO01,VE01_01,TIME_SUM_t1,LASTDATA_t1,TIME_RSI_t1,DEG_TIME_t1,no_survey_t1,id_survey_t2,case_token,STARTED_t2,RE01,GR01_01,GR01_02,GR01_03,GR01_04,GR01_05,GR01_06,GR01_07,GR01_08,GR01_09,GR01_10,GR01_11,GR01_12,GR01_13,GR01_14,GR01_15,GR02_01,GR02_02,GR02_03,GR02_04,GR02_05,PC01_01,PC01_02,PC01_03,PC01_04,PC01_05,PC01_06,PC01_07,TR01_01,TR01_02,TR01_03,TR01_04,TR01_05,TR01_06,TR01_07,TR01_08,TR01_09,TR01_10,TR01_11,TR01_12,PD01_01,PD01_02,PD01_03,PD01_04,PD01_05,SE01_01,SE01_02,SE01_03,SE01_04,SE01_05,SE01_06,TIME_SUM_t2,LASTDATA_t2,TIME_RSI_t2,DEG_TIME_t2,no_survey_t2,id,created_at,last_seen_at,last_posted_at,last_emailed_at,topics_entered,posts_read_count,time_read,topic_count,post_count,words,reactions,SO01_01
BaJscSMQ-QtPvBJeESIXkhV12_sN6myPMcp3YcQMQNfToOt_fMqt8q9ddcMDJAec7N_fFnL91zbZXE17TUkxe3FvLFZqz7AaUr-IEV5A4U01,2017-08-29T15:57:19Z,weiblich [2],NA,24,Berlin,"Abitur, allgemeine oder fachgebundene Hochschulreife (Gymnasium bzw. EOS)",NA,Ich möchte an der Studie teilnehmen und willige hiermit ein.,1,114,2017-08-29T16:05:28Z,0.55,1,110,fpQSm61xA6NKhFSKd4WIhAW07xHXlS016tlA-aMRvS7n6Sb8U_b1XSd_4klO5lS6UURmlO3KD-8YIm65e7RLkw2,UM0N2AKFW7JP,2017-09-11T10:45:12Z,ja,5,6,5,5,4,4,4,7,7,4,5,6,5,4,5,5,5,6,4,5,5,6,3,4,5,4,4,4,6,4,3,5,6,5,5,5,5,3,6,5,4,5,5,5,4,5,5,4,4,2,991,2017-09-11T11:01:43Z,0.43,0,794,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
XOv66KoHldhASt26iHZrAblj8XcGP43hD_vw54PWS3oN6M2WfaHRDV2G_75dA1fL3zodGltB-Ps9VpXZ-HwNnQ2hEd7xO-XiMxFpEiYVyqM1,2017-08-29T16:00:57Z,männlich [1],NA,41,Sachsen,Hauptschulabschluss/Volksschulabschluss,NA,Ich möchte an der Studie teilnehmen und willige hiermit ein.,2,77,2017-08-29T16:02:14Z,1.22,24,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ViOEtX2w_Wed7OBPiby6Vk5TuRlvaiI6iYRIkM41bzHcu0w6bT6ACYNwF26yRPpovuVTVj3HNr8AEr98Ltii8qQ8B1pzVX2XMEeo2NBofY81,2017-08-29T16:10:40Z,männlich [1],NA,64,Rheinland-Pfalz,Hauptschulabschluss/Volksschulabschluss,NA,Ich möchte an der Studie teilnehmen und willige hiermit ein.,1,156,2017-08-29T16:13:16Z,0.46,0,112,vO-zt12rRHAvw5vy4afhvmKjnpA7maz7J3D9VxkQrBAQ9QXXVv1ejFXYjjWWEEMdgiN-9jgkkgUlqePIC_NlTQ2,KGF0BL5NONOW,2017-09-05T14:26:27Z,ja,4,6,6,6,6,4,4,6,6,5,4,4,2,2,6,5,7,6,6,6,3,3,6,4,2,2,1,4,3,4,4,5,5,5,4,5,4,4,5,3,4,4,4,5,6,6,6,6,2,2,772,2017-09-05T14:39:19Z,0.55,0,63,111,2017-08-29 16:16:56 UTC,2017-08-29 16:35:13 UTC,2017-08-29 16:33:46 UTC,2017-09-01 17:54:17 UTC,4,8,698,0,1,36,0,NA
p3fllNT6unmegOmuESgpNLoz0LX08f9Jzn9Ok6sgNEvFQNhr6NYqVKRBPpYpsHTHa_br2VZ4Yhxhc88n09YAgYjUMje37gKXF2lLA1473pk1,2017-08-29T16:16:47Z,männlich [1],NA,49,Sachsen,Abschluss Polytechnische Oberschule 10. Klasse (vor 1965: 8. Klasse),NA,Ich möchte an der Studie teilnehmen und willige hiermit ein.,2,40,2017-08-29T16:17:27Z,1.79,63,113,qdJJrgFnehSM94J72t7PFO9-sH4jR7AUxoF6Qege4QzI6I_UOSxNwif918ewyPVyCqbuUJbACnU7oI_MEOeYaw2,QPL7QUT7S50C,2017-09-05T19:48:50Z,ja,5,6,5,4,4,2,3,5,5,4,4,5,1,4,4,4,5,5,6,5,2,2,4,5,3,3,3,5,5,5,5,5,5,6,5,5,6,6,5,4,2,4,4,3,5,6,5,5,2,2,372,2017-09-05T19:55:02Z,1.13,9,85,112,2017-08-29 16:18:56 UTC,2017-08-29 16:20:56 UTC,NA,2017-08-29 16:18:56 UTC,2,12,87,0,0,0,0,NA
WSa8OBytcQ3TiaSkeV4hjW-Hinl7cDTS5QQnS6WmrKgv2NJaHFXBACoGeORehpydAd3ru__3Jt8L37uJvDOOoX-q-DHe8FR6gkSkNXpCZFM1,2017-08-29T16:28:45Z,männlich [1],NA,63,Nordrhein-Westfalen,Realschulabschluss (Mittlere Reife),NA,Ich möchte an der Studie teilnehmen und willige hiermit ein.,3,100,2017-08-29T16:36:59Z,0.52,0,114,WfAGT5H16nJsaxZA_G3vtf0nFMJU_GkIp1n1v2mQMcXuRkar0IRFx5Y9gQgnfy91pzAzkG-Gm0LL5urhYh1LIw2,BRCB3N3TJYVI,2017-09-05T10:36:01Z,ja,6,6,6,7,6,6,7,6,6,5,6,6,1,1,6,6,7,7,7,7,2,2,3,2,2,2,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,6,6,6,6,6,2,3,458,2017-09-05T10:43:39Z,0.87,3,12,113,2017-08-29 16:32:39 UTC,2017-09-03 13:50:25 UTC,NA,2017-08-29 16:32:39 UTC,2,9,45,0,0,0,0,ok - gut - super
EwmaKccc4-SMJE7aajABbxIrd-PL9JSwme_IiYC1Lex9Wap_nigQ4FHkoC8I7lgwrwxFHMIGrqhRKfh5rNtV9ecjojfmW_pji2HHBt9r1Zg1,2017-08-29T16:30:51Z,männlich [1],NA,44,Mecklenburg-Vorpommern,"Abitur, allgemeine oder fachgebundene Hochschulreife (Gymnasium bzw. EOS)",NA,Ich möchte an der Studie teilnehmen und willige hiermit ein.,2,90,2017-08-30T20:50:04Z,0.82,11,115,ZuiJFd34Tn2ZsGiW8Q028v_eDMqTGunuLLzRrkQZYHJk6HIqG5ruuCj3aB5mts0IpjZOttGqCCPQW0vSkRoB6w2,TDO1QAJU2K05,2017-09-05T13:38:13Z,ja,5,5,4,4,4,3,3,4,4,4,4,4,1,1,4,4,4,5,5,4,1,1,7,1,1,1,1,5,5,4,4,6,7,7,4,7,7,7,5,1,1,4,1,7,4,5,4,6,1,1,835,2017-09-05T13:52:55Z,0.56,1,55,114,2017-08-29 16:34:18 UTC,2017-09-06 19:11:13 UTC,NA,2017-08-29 16:34:19 UTC,4,17,302,0,0,0,0,"Danke, alles war in Ordnung! "
d2rBHJBQ7gorg0RkvkM2M3Y75OlpuF9cW7UKfad8X_B4yG9DRvxZNGCxMQuTY6z2PEFLqIjV9gmsOWpl_9IcnC_VvFFU3jczoUpRUlUsTrM1,2017-08-29T16:41:12Z,männlich [1],NA,74,Bayern,Anderer Schulabschluss:,IHK,Ich möchte an der Studie teilnehmen und willige hiermit ein.,1,134,2017-08-29T16:44:31Z,0.45,0,116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,115,2017-08-29 16:45:49 UTC,2017-08-29 16:58:21 UTC,2017-08-29 16:56:15 UTC,2017-08-29 20:14:10 UTC,1,10,478,0,1,51,0,NA
RfoprMIeRUkMdQ86oLccOiB6cBHXlW_-frsWCrj7Ms2wEPiFOpzu1p7Qim8m3UowYkXRUstw7amtc9r6MrpCHsWuLASuELY2kfbFqzArj7A1,2017-08-29T16:55:16Z,männlich [1],NA,63,Rheinland-Pfalz,Hochschulabschluss,NA,Ich möchte an der Studie teilnehmen und willige hiermit ein.,3,196,2017-08-29T16:59:51Z,0.41,3,117,VkIvOy2GZbpBE5tn6CIX4h5PGwLXNBahFKEekoWbnaYJB3x2-MFrgRf9H1qZ-sLAEwH5YxokQRWorn15a2fktQ2,W7ZU1KTDUPBR,2017-09-21T16:31:50Z,ja,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,409,2017-09-21T16:38:39Z,1.12,13,988,116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
jdwn1EPZV26Wm9h6GgObU7AuiakDtaE8YrsdBjTF-3EJRt83pQoMxUOaYwsPFUseIa5DiO9cHSAp-hCZF5_iJ1ItcKvljbWq8lTknb7AteI1,2017-08-29T17:04:07Z,männlich [1],NA,38,Berlin,Realschulabschluss (Mittlere Reife),NA,Ich möchte an der Studie teilnehmen und willige hiermit ein.,1,47,2017-08-29T17:04:54Z,1.41,20,118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
H3k77yviZQ5fTBntX0EaR9DL7EDci9F4HZQUxb-cO-nNc5CymNUymkVv16lMJauBv9sEDqfdWUIdpUi7PuN1C62vmDO8NJHXAuoN4r8Z_Xo1,2017-08-29T17:07:16Z,weiblich [2],NA,56,Berlin,Abschluss Polytechnische Oberschule 10. Klasse (vor 1965: 8. Klasse),NA,Ich möchte an der Studie teilnehmen und willige hiermit ein.,3,66,2017-08-29T17:08:22Z,1.38,24,119,YKt7XSuc62pRYILxnZZ5YBosaIC8AzN90fVHXlej-XiMcRTEvl72SsAliWO-SbFJjGm3Le35yi_gprmCtyFh8w2,RY4V57HZ7A0Q,2017-09-05T16:51:14Z,ja,6,6,7,5,5,4,4,4,4,6,5,6,1,1,4,4,7,7,7,7,3,2,6,3,3,3,3,6,6,6,6,6,7,6,5,6,7,6,6,1,4,5,4,4,5,5,5,5,3,3,363,2017-09-05T16:57:17Z,1.19,14,76,118,2017-08-29 17:08:59 UTC,2017-09-05 16:52:46 UTC,NA,2017-08-29 17:08:59 UTC,0,0,0,0,0,0,0,nein
QWcvEMxkiPu6SFpUXtxqBeLjEcMp9YPw8wjyeZb5vesXY0b0r4gBTWPVUa5sY5FZIBqb39T7On4UPMTRJwQruRlng3mnVAeFR_ltGt-Jz0M1,2017-08-29T17:11:37Z,weiblich [2],NA,52,Sachsen,Fachhochschulreife (Abschluss einer Fachoberschule),NA,Ich möchte an der Studie teilnehmen und willige hiermit ein.,2,74,2017-08-29T17:12:51Z,1.15,14,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,119,2017-08-29 17:15:18 UTC,2017-08-29 17:20:22 UTC,NA,2017-08-29 17:15:18 UTC,2,3,146,0,0,0,0,NA
4_l4aNa6mtHCAOlDurF8Vuj2DS6AxgZFWcJITbbe9BSaciVofoJsUrc_ybEmNI42Jw8StdaBrheuQ4kGudckxTq3J4QurLx9v_T2u8vL6ik1,2017-08-29T17:12:05Z,männlich [1],NA,61,Sachsen,Realschulabschluss (Mittlere Reife),NA,Ich möchte an der Studie teilnehmen und willige hiermit ein.,2,45,2017-08-29T17:12:50Z,1.58,29,121,SItggtdGOARkBmMwCG860gK_sLY5_Umi1NIFnh4IjPx5V1jdHpGsuKIdILoWDVYveY0GSw7J3jjC8yPWAvFqOw2,QLI7BBCNXU98,2017-09-09T08:38:52Z,ja,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,159,2017-09-09T08:41:31Z,2.36,75,681,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
RPwhhcNTNYZe17esaVI4DsyDZ4J8NckGtKFdRvmYzMefBKUsWp22N-wv2ZV5X8vAHf8-_sLZ_pU7aJtpVfZqD3VHytniJmFFPj6LQv1FvYE1,2017-08-29T17:14:36Z,weiblich [2],NA,54,Niedersachsen,Realschulabschluss (Mittlere Reife),NA,Ich möchte an der Studie teilnehmen und willige hiermit ein.,2,30,2017-08-29T17:15:06Z,2.33,137,122,beSY3P8OUja_XpDw7CeujXe7YHfMkkhQdEY2K54Y3KcZ2qWs_kI31JoEN3jRck-p3n9qFQVltpdJ9Lv88gkbJA2,NG4RH4FBKVG7,2017-09-05T18:35:53Z,ja,6,6,6,6,6,6,6,6,6,6,6,6,4,4,6,5,6,7,7,6,1,1,7,1,1,1,1,6,6,6,6,6,6,6,6,6,6,6,6,1,1,4,1,5,6,6,6,6,2,1,613,2017-09-05T18:46:06Z,0.72,1,79,121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
xj3qkae3aijVRYwGpHVqglv3QyU7426EYmwiGF8VnRH22fZjmASE7qU1SIRT-IRKbV3tfE_o4M2JuKe7dW2INlHVmf6RqjCONfHmxxcDCJg1,2017-08-29T17:17:14Z,weiblich [2],NA,49,Nordrhein-Westfalen,Realschulabschluss (Mittlere Reife),NA,Ich möchte an der Studie teilnehmen und willige hiermit ein.,1,137,2017-08-29T18:37:34Z,0.35,0,123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ahD9QP7XgwOFVeaQg1xWNHCYdoQqW2J-zsfCDD3x5yMm6vhHTajQxOSuFPiyDXrKmkhSD3xKIoAKvdeLo8dliCvNI0Hxf3NWv7oPhHhc4HU1,2017-08-29T17:17:55Z,männlich [1],NA,46,Mecklenburg-Vorpommern,"Abitur, allgemeine oder fachgebundene Hochschulreife (Gymnasium bzw. EOS)",NA,Ich möchte an der Studie teilnehmen und willige hiermit ein.,3,126,2017-09-02T11:25:29Z,0.43,0,124,jhVdGNt32NRyD5gdyUIxFo8T1IakiH-ReWa8hFHzS78P9BROk911JcK__bJEZCSV5n3DkzqlGF87NnXPXrcJcw2,CK63YCCQD5AS,2017-09-05T16:25:43Z,ja,5,5,7,5,5,2,5,5,6,4,5,4,4,4,4,4,5,6,5,5,2,5,5,5,2,3,5,4,5,4,3,5,6,6,7,5,5,5,6,2,2,2,2,3,6,6,6,5,2,1,472,2017-09-05T16:33:35Z,0.84,2,74,123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,weiter so
5CQKCDHR34H6Vx-3kMoQGBiVxoa4DMj6rMp8SqyOM56vAjsyV8_hux4vrB4JWRYcjsZcRmihDDA2O0WouYK4BQOcFr44QykV9zHykZq-O8w1,2017-08-29T17:18:18Z,männlich [1],NA,37,Hamburg,Abschluss Polytechnische Oberschule 10. Klasse (vor 1965: 8. Klasse),NA,Ich möchte an der Studie teilnehmen und willige hiermit ein.,2,19,2017-08-29T17:18:37Z,2.56,173,125,aHHS68oXPE3eRCyb9mIHqsf2p2lMhG1XKg1qd9Y3Kv0pHjUjQunsSb-FwRvNEQElQRoscLlaCRQaxOmO89ILoA2,NAOMMS5Y1DGQ,2017-09-05T10:40:15Z,ja,4,4,4,4,4,3,5,4,4,4,4,4,4,5,4,4,4,4,3,3,5,4,3,5,5,4,4,4,4,5,3,3,4,4,5,4,4,5,4,4,4,4,3,3,4,5,5,5,5,5,144,2017-09-05T11:07:01Z,2.37,118,17,124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Super war gut
0wgGAG-GoTnRjrEN28W_7IPMiHZ2LGBFzYyTN9-rKMUiAjWt6NKiEEpC70yHSadjX8xKXPwRaoiElVcp6_1xrMwpSHKVK3erMoeTDjvSXms1,2017-08-29T17:24:09Z,weiblich [2],NA,31,Bayern,"Abitur, allgemeine oder fachgebundene Hochschulreife (Gymnasium bzw. EOS)",NA,Ich möchte an der Studie teilnehmen und willige hiermit ein.,3,74,2017-08-29T17:25:24Z,1.2,18,126,w5Qbrumlv_RDQ8O6YujnjxoISctbecnmStoPnbkhJp5sn66kvxWFx53LnVma4J8L2UvXzCm6kXt4rJIWGsTIgg2,JEJ1X35CKXM2,2017-09-05T18:59:14Z,ja,6,6,2,4,7,4,2,5,3,3,4,7,4,5,5,4,3,7,6,4,3,2,7,4,3,2,1,6,7,6,6,7,6,7,5,7,7,6,7,7,5,2,6,5,5,7,6,7,1,1,310,2017-09-05T19:04:24Z,1.65,35,81,125,2017-08-29 17:25:58 UTC,2017-08-30 08:02:47 UTC,NA,2017-08-29 17:25:58 UTC,2,6,31,0,0,0,0,NA
7xh3gOooaVEBNvk5nCaucqTy57YGZa0XiptW5hJqfgwXpEJOb2yuqsSQabxEChhdNoDJlUvYvKvopwKXXrv5QuGvAoYnAJAXM5_Q27Rx_YQ1,2017-08-29T17:40:53Z,weiblich [2],NA,66,Niedersachsen,Realschulabschluss (Mittlere Reife),NA,Ich möchte an der Studie teilnehmen und willige hiermit ein.,3,74,2017-08-29T17:44:26Z,0.78,5,128,IiQ1g-Nm3nPbgpYUJ_piImoPBVFwMFaM0C7P0zNk-yyDkUk3ugXhSIbt5FQws0DjFxIkMZlbXKWRYlw5asw_jA2,I8MTOVQ9BMHT,2017-09-05T16:18:09Z,ja,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1,1,7,1,1,1,1,7,7,7,1,7,7,7,7,7,7,7,7,1,1,7,7,7,7,7,7,7,4,1,558,2017-09-05T16:27:27Z,0.77,2,73,126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Es war alles prima und gut durchdacht
QWcvEMxkiPu6SFpUXtxqBTdXAyoleFu_OatA98gePcn2undNeOtieiZRFKRYM0qzgWZEJ0nVInX7QLhnx3XateKxg3_alYI3WL_zIL9lk4g1,2017-08-29T17:44:07Z,weiblich [2],NA,57,Niedersachsen,Realschulabschluss (Mittlere Reife),NA,Ich möchte an der Studie teilnehmen und willige hiermit ein.,3,61,2017-08-30T06:23:00Z,1.03,13,129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ykJf8ER9eLX_orOrhlxmuXQ339DeV2gjQgcD47Yn_MLWeIFP_57nR3oIo4KQ-HygG8G4Galx7R5JLfnO4G_MMqLFM-zWtYk8UtWS2Uxr-ok1,2017-08-29T17:45:43Z,männlich [1],NA,51,Bayern,Hochschulabschluss,NA,Ich möchte an der Studie teilnehmen und willige hiermit ein.,3,83,2017-08-29T17:47:06Z,1.02,11,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,128,2017-08-29 17:47:57 UTC,2017-08-29 17:57:08 UTC,2017-08-29 17:54:58 UTC,2017-08-29 17:47:57 UTC,2,12,382,0,1,69,0,NA
fYrwN8UUX2O8F6MA3EheUm4VeBiYUyAyx_RhiqduL13XGOpMMnoDkmaZqxUJoDPkZK6XFTPFPIFRgxMZUYtvvo8f6MtRMSl1O8PoQah4C3c1,2017-08-29T17:45:47Z,männlich [1],NA,50,Niedersachsen,Fachhochschulreife (Abschluss einer Fachoberschule),NA,Ich möchte an der Studie teilnehmen und willige hiermit ein.,1,57,2017-08-29T17:46:44Z,1.52,32,131,WNTiCyR7UE8zrWdHL60Bm2ImVYJ_SSZ-fFxWu8r-rw287QftLIJkFsKAGKWRbYE1b2wyyQKZaPpH8Y9VK6w5Ew2,LDW22WH4XVXD,2017-09-06T16:27:49Z,ja,4,5,5,3,5,3,3,4,2,5,4,4,4,3,3,3,3,4,5,4,3,4,5,2,3,2,4,4,4,3,4,7,6,5,5,6,7,6,5,4,3,2,4,2,4,3,5,5,3,4,361,2017-09-06T16:33:50Z,1.18,11,133,129,2017-08-29 17:47:22 UTC,2017-08-29 17:48:11 UTC,NA,2017-08-29 17:47:22 UTC,1,1,0,0,0,0,0,NA
S-tQPmpzxFanyD3dmtCVshcYoIa5UhRUBjPdkXwZAXl4lpwvtRpYWBbPVpguhMZ3BVrNPVYLmCjn3TdQNEdtyt9e5Fvym5vhbMs-nipvUvo1,2017-08-29T17:56:31Z,männlich [1],NA,57,Sachsen,"Abitur, allgemeine oder fachgebundene Hochschulreife (Gymnasium bzw. EOS)",NA,Ich möchte an der Studie teilnehmen und willige hiermit ein.,2,53,2017-08-29T18:26:15Z,0.99,10,133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,130,2017-08-29 18:01:04 UTC,2017-08-29 18:03:53 UTC,NA,2017-08-29 18:01:04 UTC,2,2,53,0,0,0,0,NA
CPQK3uF5KY6nMgs9oLksckVKtXT1cHOjXyx-agQT6JcEfviJ91GunzjcVPcXXAdqg-pCULS3y8_HadQPBOPbtOgCBBjLkmXCUj6L6cQnHG41,2017-08-29T17:57:51Z,männlich [1],NA,38,Niedersachsen,Realschulabschluss (Mittlere Reife),NA,Ich möchte an der Studie teilnehmen und willige hiermit ein.,3,60,2017-08-29T17:58:51Z,1.42,26,134,RakiwOkkhrlgcjUNzBdblm7rh76SJiLLLOF5OTPyZkmVJh8H8Vmi22eXYeeJa1IdGvgXSUMytskD6I13_TI5yQ2,N2UMZH63TEY2,2017-09-11T20:56:04Z,ja,4,3,3,3,3,3,5,5,5,4,4,4,4,4,4,4,4,3,3,3,5,4,3,4,3,4,4,3,4,3,3,3,3,4,4,4,3,3,4,4,4,4,3,3,3,4,4,3,4,3,588,2017-09-11T21:07:16Z,0.8,6,816,131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
qi8nqJz-jdNA7quQZVLlLf2ycy3BW13ppbvQrAuK2b_YpWkufsDcHdWttj3o60Q_2l8tAYMwopg43tUUHM8EHKlO19tiNHrb1yS2D6l3q2k1,2017-08-29T18:01:30Z,männlich [1],NA,75,Hamburg,"Abitur, allgemeine oder fachgebundene Hochschulreife (Gymnasium bzw. EOS)",NA,Ich möchte an der Studie teilnehmen und willige hiermit ein.,3,55,2017-08-29T18:02:25Z,1.52,30,135,klrxtGxZn3aHsWMLZgqWm0yKs00QL2jwDP933KizfeaUGyGZBEjETub4w01vTOh4NEofFEGHy8f1JKCkPr24sQ2,Y3FYBFVSX71N,2017-09-05T12:15:28Z,ja,3,1,1,1,4,1,1,1,1,1,1,4,4,4,4,1,1,4,4,4,3,4,7,1,5,1,1,5,3,5,5,5,5,5,5,5,4,5,5,3,1,3,3,4,6,5,6,5,1,1,461,2017-09-05T12:23:09Z,1.05,14,44,132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,nein
x7ZLGMOJKL-Sg4EzaWYSvyeX4-1uQSw8brd7VOAutPtmS4hJ20U2YWdHjYi0BDpg2wCgv4pC8D4T-6Zsr5r1aD31zR-PwSolFH2fiVoi-R01,2017-08-29T18:02:48Z,männlich [1],NA,32,Sachsen,Realschulabschluss (Mittlere Reife),NA,Ich möchte an der Studie teilnehmen und willige hiermit ein.,2,39,2017-08-29T18:03:27Z,1.85,43,136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
fMgyqp5_Bww1EDiGaRtOTE5iio-GjNOUtQBsLoaMzM9J2uGVj7_xjWqOmwlufT29RG8vyBzC4KOSTcou0b8tsAxYgCvzHXnmev-SaZHo-pk1,2017-08-29T18:04:23Z,weiblich [2],NA,26,Hessen,Realschulabschluss (Mittlere Reife),NA,Ich möchte an der Studie teilnehmen und willige hiermit ein.,3,121,2017-08-29T18:06:24Z,0.8,7,137,SuT2-JMesxaaS8o6gCjeIMf2GfnNjDC79vDKA2kiCbE8mIVh0EEFZcWOWeZakw5swpD4ui7exfCeF2kcfWFjyA2,ESTE8LPCO0NX,2017-09-07T10:18:24Z,ja,5,5,5,4,4,4,4,4,4,4,4,5,4,4,4,4,4,6,4,5,4,3,6,1,1,2,3,4,4,4,4,5,6,6,4,5,5,3,5,4,4,4,4,4,4,4,4,5,3,4,668,2017-09-07T10:29:32Z,0.67,0,272,134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
WnrQEAcr_sSooLAsBPwfAmt8_Bz57lstaRj5E-IDoSj-jPf5Lq0-34n6QanWtR9WyWGYbsuVGZe3x1dZ_L9NMOGkORkFvU1tpW3Yo7RH8W41,2017-08-29T18:05:26Z,männlich [1],NA,64,Niedersachsen,Hochschulabschluss,NA,Ich möchte an der Studie teilnehmen und willige hiermit ein.,3,149,2017-08-29T18:09:24Z,0.41,0,138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,135,2017-08-29 18:10:44 UTC,2017-08-29 18:14:13 UTC,NA,2017-08-29 18:10:44 UTC,0,0,0,0,0,0,0,NA
